,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
502,502.0,502.0,609.0,33213.0,126035,12603525
503,503.0,503.0,610.0,1519751.0,34964C,34964C10
504,504.0,504.0,611.0,7536.0,042735,04273510
505,505.0,505.0,612.0,766704.0,326064,32606490
506,506.0,506.0,614.0,1607310.0,N51488,N5148811
507,507.0,507.0,615.0,1576263.0,60468T,60468T10
508,508.0,508.0,616.0,1101396.0,247368,24736810
509,509.0,509.0,618.0,1092699.0,78463M,78463M10
510,510.0,510.0,619.0,1286597.0,265672,26567276
511,511.0,511.0,621.0,912093.0,146967,14696721
512,512.0,512.0,622.0,320340.0,45816D,45816D10
513,513.0,513.0,624.0,1216583.0,67073B,67073B10
514,514.0,514.0,625.0,31347.0,27874N,27874N10
515,515.0,515.0,626.0,1358483.0,300415,30041510
516,516.0,516.0,627.0,1450893.0,50187X,50187X10
517,517.0,517.0,629.0,203077.0,193675,19367576
518,518.0,518.0,630.0,1574540.0,71943U,71943U10
519,519.0,519.0,631.0,1108046.0,022201,02220120
520,520.0,520.0,632.0,1332349.0,112463,11246310
521,521.0,521.0,634.0,1196875.0,27828T,27828T10
522,522.0,522.0,635.0,1095651.0,45031U,45031U10
523,523.0,523.0,636.0,799167.0,573075,57307510
524,524.0,524.0,637.0,1579471.0,85571W,85571W10
525,525.0,525.0,638.0,858877.0,260459,26045932
526,526.0,526.0,639.0,1426800.0,045396,04539610
527,527.0,527.0,640.0,1227862.0,95766A,95766A10
528,528.0,528.0,641.0,41719.0,377316,37731610
529,529.0,529.0,643.0,759828.0,410142,41014210
530,530.0,530.0,644.0,95521.0,250850,25085011
531,531.0,531.0,646.0,1304409.0,04686K,04686K10
532,532.0,532.0,647.0,912728.0,349853,34985310
533,533.0,533.0,648.0,1102993.0,538146,53814610
534,534.0,534.0,652.0,1499807.0,48273J,48273J10
535,535.0,535.0,654.0,1021604.0,M8791A,M8791A
536,536.0,536.0,655.0,823768.0,270139,27013916
537,537.0,537.0,656.0,1594686.0,161856,16185628
538,538.0,538.0,657.0,1391636.0,23247W,23247W10
539,539.0,539.0,658.0,1178841.0,64124K,64124K10
540,540.0,540.0,660.0,1372299.0,43358V,43358V10
541,541.0,541.0,662.0,1423221.0,747619,74761910
542,542.0,542.0,663.0,1082038.0,266605,26660510
543,543.0,543.0,664.0,1505512.0,75915k,75915k10
544,544.0,544.0,665.0,1504461.0,62913M,62913M10
545,545.0,545.0,666.0,1289419.0,617700,61770010
546,546.0,546.0,667.0,20629.0,125906,12590610
547,547.0,547.0,668.0,1066104.0,21988R,21988R10
548,548.0,548.0,669.0,74260.0,194470,19447057
549,549.0,549.0,670.0,1508931.0,30051B,30051B10
550,550.0,550.0,671.0,1041548.0,04957F,04957F10
551,551.0,551.0,672.0,1460235.0,614196,614196
552,552.0,552.0,674.0,931948.0,107427,10742772
553,553.0,553.0,676.0,1159036.0,40637H,40637H10
554,554.0,554.0,677.0,1392380.0,374396,37439610
555,555.0,555.0,678.0,716314.0,629822,629822
556,556.0,556.0,679.0,1054905.0,45768S,45768S10
557,557.0,557.0,680.0,1159297.0,131628,13162851
558,558.0,558.0,681.0,1137440.0,09248J,09248J10
559,559.0,559.0,683.0,1024478.0,106778,10677867
560,560.0,560.0,684.0,817473.0,225478,22547854
561,561.0,561.0,685.0,1094810.0,549635,549635
562,562.0,562.0,686.0,1454389.0,86181Q,86181Q30
563,563.0,563.0,687.0,835324.0,948538,948538
564,564.0,564.0,688.0,1510337.0,33737J,33737J19
565,565.0,565.0,689.0,1523854.0,952678,95267810
566,566.0,566.0,690.0,1285890.0,92912T,92912T10
567,567.0,567.0,691.0,1001082.0,25470M,25470M10
568,568.0,568.0,692.0,24090.0,174740,17474010
569,569.0,569.0,693.0,783325.0,209118,20911873
570,570.0,570.0,694.0,1452580.0,28239Q,28239Q20
571,571.0,571.0,695.0,50493.0,457030,45703010
572,572.0,572.0,696.0,1358403.0,079481,07948110
573,573.0,573.0,697.0,1377053.0,047438,04743830
574,574.0,574.0,698.0,1100663.0,228237,22823725
575,575.0,575.0,699.0,82811.0,758750,75875010
576,576.0,576.0,700.0,799195.0,530158,53015810
577,577.0,577.0,702.0,1069258.0,50077B,50077B20
578,578.0,578.0,703.0,1293153.0,25030W,25030W10
579,579.0,579.0,704.0,1091596.0,23283B,23283B20
580,580.0,580.0,705.0,749038.0,550143,550143
581,581.0,581.0,706.0,852772.0,24869P,24869P10
582,582.0,582.0,707.0,769397.0,117118,11711892
583,583.0,583.0,708.0,1177648.0,29251M,29251M10
584,584.0,584.0,709.0,890491.0,067774,06777410
585,585.0,585.0,710.0,1335239.0,29413V,29413V30
586,586.0,586.0,712.0,1339048.0,959319,95931910
587,587.0,587.0,713.0,1410172.0,78112T,78112T10
588,588.0,588.0,714.0,1034760.0,967590,96759010
589,589.0,589.0,716.0,1555365.0,109646,10964618
590,590.0,590.0,717.0,1490165.0,29482P,29482P10
591,591.0,591.0,718.0,896156.0,297602,29760210
592,592.0,592.0,719.0,63908.0,671731,67173115
593,593.0,593.0,720.0,721683.0,112631,11263174
594,594.0,594.0,722.0,1433660.0,477839,47783910
595,595.0,595.0,723.0,71691.0,108668,10866871
596,596.0,596.0,725.0,1466085.0,45378A,45378A10
597,597.0,597.0,727.0,1393052.0,922475,92247510
598,598.0,598.0,728.0,836157.0,535555,53555510
599,599.0,599.0,729.0,1533040.0,74979C,74979C30
600,600.0,600.0,730.0,1617898.0,482539,48253910
601,601.0,601.0,731.0,80420.0,828385,828385
602,602.0,602.0,732.0,1347452.0,96040V,96040V10
603,603.0,603.0,733.0,1567345.0,42365Q,42365Q10
604,604.0,604.0,734.0,1037540.0,138558,13855849
605,605.0,605.0,735.0,1023734.0,055639,05563910
606,606.0,606.0,736.0,1158289.0,67071B,67071B10
607,607.0,607.0,737.0,99106.0,893247,89324730
608,608.0,608.0,738.0,1042074.0,23257D,23257D10
609,609.0,609.0,739.0,1077183.0,64049M,64049M20
610,610.0,610.0,740.0,1022671.0,171772,17177257
611,611.0,611.0,741.0,887730.0,488360,48836020
612,612.0,612.0,742.0,1377789.0,05366Y,05366Y10
613,613.0,613.0,743.0,39047.0,358748,35874810
614,614.0,614.0,744.0,805267.0,87911J,87911J10
615,615.0,615.0,745.0,225263.0,651824,65182410
616,616.0,616.0,746.0,49071.0,444859,44485910
617,617.0,617.0,747.0,868857.0,112017,11201762
618,618.0,618.0,748.0,815097.0,156519,15651916
619,619.0,619.0,749.0,1019361.0,775043,77504310
620,620.0,620.0,750.0,741516.0,519677,519677
621,621.0,621.0,753.0,1561894.0,41068x,41068x10
622,622.0,622.0,754.0,1169652.0,159179,15917910
623,623.0,623.0,755.0,1450011.0,72201R,72201R83
624,624.0,624.0,756.0,1132651.0,031001,03100110
625,625.0,625.0,757.0,1338561.0,6706EW,6706EW10
626,626.0,626.0,759.0,1337013.0,45685K,45685K10
627,627.0,627.0,760.0,1037676.0,189075,18907540
628,628.0,628.0,761.0,826154.0,687380,68738010
629,629.0,629.0,762.0,1173557.0,50208C,50208C10
630,630.0,630.0,763.0,1487952.0,92835K,92835K10
631,631.0,631.0,765.0,1393883.0,253017,25301710
632,632.0,632.0,766.0,1428336.0,42226A,42226A10
633,633.0,633.0,767.0,1522727.0,90290N,90290N10
634,634.0,634.0,768.0,1333170.0,67072V,67072V10
635,635.0,635.0,769.0,1572236.0,58436r,58436r20
636,636.0,636.0,770.0,1133421.0,181582,18158299
637,637.0,637.0,771.0,1571498.0,29428V,29428V10
638,638.0,638.0,773.0,1517396.0,M85548,M8554810
639,639.0,639.0,774.0,1488419.0,829355,82935520
640,640.0,640.0,776.0,1383701.0,20600T,20600T10
641,641.0,641.0,777.0,1046327.0,75605L,75605L70
642,642.0,642.0,779.0,1024795.0,866942,86694210
643,643.0,643.0,780.0,23194.0,205768,20576820
644,644.0,644.0,781.0,1533455.0,009617,00961710
645,645.0,645.0,782.0,1003078.0,553530,55353010
646,646.0,646.0,783.0,68505.0,180514,18051444
647,647.0,647.0,784.0,859163.0,002444,00244410
648,648.0,648.0,785.0,795266.0,48666K,48666K10
649,649.0,649.0,786.0,1297996.0,109333,10933302
650,650.0,650.0,787.0,907573.0,246101,24610110
651,651.0,651.0,789.0,731657.0,848565,84856510
652,652.0,652.0,790.0,1568832.0,74937W,74937W10
653,653.0,653.0,792.0,932699.0,395379,39537930
654,654.0,654.0,793.0,1164727.0,331185,33118556
655,655.0,655.0,794.0,46250.0,947771,947771
656,656.0,656.0,795.0,1577916.0,74051N,74051N10
657,657.0,657.0,796.0,1597095.0,89977P,89977P10
658,658.0,658.0,797.0,764579.0,124769,12476920
659,659.0,659.0,798.0,1143068.0,113804,11380415
660,660.0,660.0,799.0,918608.0,124169,12416939
661,661.0,661.0,801.0,1357277.0,516683,51668310
662,662.0,662.0,802.0,915389.0,101317,10131799
663,663.0,663.0,803.0,907654.0,00211Y,00211Y10
664,664.0,664.0,804.0,837465.0,131193,13119310
665,665.0,665.0,805.0,1596967.0,60786M,60786M10
666,666.0,666.0,806.0,16918.0,21036P,21036P10
667,667.0,667.0,807.0,703351.0,109641,10964110
668,668.0,668.0,808.0,915912.0,122087,12208786
669,669.0,669.0,809.0,1096325.0,103690,10369005
670,670.0,670.0,811.0,1550695.0,71377E,71377E10
671,671.0,671.0,814.0,278041.0,460321,46032120
672,672.0,672.0,815.0,1505155.0,91544A,91544A10
673,673.0,673.0,816.0,1569134.0,874697,87469710
674,674.0,674.0,817.0,910073.0,381073,38107393
675,675.0,675.0,818.0,1490660.0,57063L,57063L10
676,676.0,676.0,820.0,841071.0,257287,25728710
677,677.0,677.0,821.0,1012019.0,781846,78184620
678,678.0,678.0,822.0,1517936.0,33738D,33738D10
679,679.0,679.0,824.0,74208.0,902653,90265310
680,680.0,680.0,825.0,202947.0,140430,14043010
681,681.0,681.0,826.0,98222.0,886423,88642310
682,682.0,682.0,827.0,889609.0,210502,21050210
683,683.0,683.0,828.0,1303390.0,85207D,85207D10
684,684.0,684.0,829.0,1549872.0,20585P,20585P10
685,685.0,685.0,830.0,1070412.0,190471,19047146
686,686.0,686.0,831.0,1038190.0,09253P,09253P10
687,687.0,687.0,832.0,885732.0,67063R,67063R10
688,688.0,688.0,833.0,894315.0,23317H,23317H10
689,689.0,689.0,834.0,95953.0,871565,87156510
690,690.0,690.0,835.0,1180262.0,G4412G,G4412G10
691,691.0,691.0,836.0,1074685.0,27826W,27826W10
692,692.0,692.0,837.0,836429.0,87160G,87160G10
693,693.0,693.0,838.0,72741.0,259764,25976435
694,694.0,694.0,840.0,1067983.0,874170,87417036
695,695.0,695.0,841.0,1472343.0,775431,77543110
696,696.0,696.0,842.0,1116132.0,238326,23832647
697,697.0,697.0,843.0,1308927.0,27828X,27828X10
698,698.0,698.0,844.0,1513818.0,92529L,92529L10
699,699.0,699.0,847.0,716314.0,384556,38455610
700,700.0,700.0,849.0,1294924.0,46123D,46123D20
701,701.0,701.0,850.0,1045609.0,446933,44693378
702,702.0,702.0,851.0,814549.0,278715,27871520
703,703.0,703.0,852.0,1393612.0,389226,38922610
704,704.0,704.0,854.0,59478.0,532457,53245710
705,705.0,705.0,856.0,1104358.0,883150,883150
706,706.0,706.0,858.0,1090727.0,462163,46216381
707,707.0,707.0,859.0,1327811.0,98138H,98138H10
708,708.0,708.0,860.0,1075415.0,181988,18198833
709,709.0,709.0,861.0,88948.0,750683,750683
710,710.0,710.0,862.0,886744.0,112018,11201887
711,711.0,711.0,863.0,1499832.0,892231,89223110
712,712.0,712.0,864.0,1031516.0,59047R,59047R10
713,713.0,713.0,866.0,1001115.0,37364X,37364X10
714,714.0,714.0,867.0,1129633.0,343736,343736
715,715.0,715.0,870.0,1137887.0,67070X,67070X10
716,716.0,716.0,871.0,1122904.0,64111Q,64111Q10
717,717.0,717.0,872.0,4904.0,366303,36630319
718,718.0,718.0,875.0,1067837.0,293639,29363910
719,719.0,719.0,877.0,1547459.0,63888U,63888U10
720,720.0,720.0,878.0,22444.0,119125,11912582
721,721.0,721.0,879.0,913353.0,33761N,33761N10
722,722.0,722.0,880.0,1525287.0,849343,84934310
723,723.0,723.0,881.0,313716.0,412324,41232430
724,724.0,724.0,882.0,912183.0,229678,22967810
725,725.0,725.0,883.0,1375576.0,53680P,53680P10
726,726.0,726.0,884.0,1514743.0,44951J,44951J10
727,727.0,727.0,885.0,1601347.0,72143J,72143J10
728,728.0,728.0,887.0,1339605.0,404030,40403010
729,729.0,729.0,888.0,1004315.0,233517,23351777
730,730.0,730.0,889.0,1448431.0,68401U,68401U10
731,731.0,731.0,890.0,882151.0,09254W,09254W10
732,732.0,732.0,891.0,1177162.0,27827Y,27827Y10
733,733.0,733.0,892.0,858655.0,420877,42087720
734,734.0,734.0,893.0,1264089.0,612132,61213251
735,735.0,735.0,895.0,77877.0,69327R,69327R10
736,736.0,736.0,896.0,1287498.0,27828V,27828V10
737,737.0,737.0,897.0,15615.0,576323,57632310
738,738.0,738.0,898.0,830160.0,25155R,25155R10
739,739.0,739.0,901.0,1528811.0,92829B,92829B10
740,740.0,740.0,902.0,1145460.0,01449J,01449J10
741,741.0,741.0,903.0,109177.0,41146A,41146A10
742,742.0,742.0,904.0,921082.0,107111,10711128
743,743.0,743.0,905.0,1030749.0,402629,40262920
744,744.0,744.0,906.0,825411.0,81783K,81783K10
745,745.0,745.0,907.0,1050446.0,801376,801376
746,746.0,746.0,908.0,1050007.0,650624,650624
747,747.0,747.0,910.0,773910.0,432868,43286886
748,748.0,748.0,911.0,1333849.0,47009M,47009M40
749,749.0,749.0,912.0,1368993.0,93041P,93041P30
750,750.0,750.0,913.0,1399249.0,74731Q,74731Q10
751,751.0,751.0,914.0,1125920.0,82568P,82568P30
752,752.0,752.0,915.0,812128.0,800013,80001310
753,753.0,753.0,917.0,1098972.0,00847G,00847G70
754,754.0,754.0,918.0,930667.0,464286,46428656
755,755.0,755.0,919.0,1318482.0,201412,20141231
756,756.0,756.0,921.0,1037760.0,15670R,15670R10
757,757.0,757.0,922.0,20740.0,179895,17989510
758,758.0,758.0,923.0,1006837.0,404139,40413910
759,759.0,759.0,924.0,1564708.0,247235,24723545
760,760.0,760.0,926.0,1313510.0,36465a,36465a30
761,761.0,761.0,927.0,1576940.0,156504,15650430
762,762.0,762.0,928.0,1376321.0,16949H,16949H10
763,763.0,763.0,929.0,1535929.0,45685E,45685E10
764,764.0,764.0,930.0,1057861.0,26200S,26200S10
765,765.0,765.0,931.0,1209466.0,739371,73937110
766,766.0,766.0,932.0,1594109.0,400110,40011010
767,767.0,767.0,933.0,1385145.0,M2196U,M2196U10
768,768.0,768.0,934.0,1472215.0,670735,67073510
769,769.0,769.0,935.0,1590955.0,70432V,70432V10
770,770.0,770.0,936.0,1053706.0,12618T,12618T10
771,771.0,771.0,937.0,1611110.0,58503T,58503T10
772,772.0,772.0,938.0,1329377.0,33736Q,33736Q10
773,773.0,773.0,941.0,1274057.0,145436,14543640
774,774.0,774.0,942.0,1447028.0,87911B,87911B20
775,775.0,775.0,943.0,1538375.0,G57279,G5727910
776,776.0,776.0,944.0,1340282.0,777779,77777930
777,777.0,777.0,945.0,866095.0,00306J,00306J10
778,778.0,778.0,946.0,1083220.0,98400M,98400M10
779,779.0,779.0,948.0,875357.0,05561Q,05561Q20
780,780.0,780.0,949.0,100885.0,498484,49848425
781,781.0,781.0,950.0,1525221.0,26885G,26885G10
782,782.0,782.0,951.0,96885.0,879165,87916520
783,783.0,783.0,952.0,1528129.0,516806,51680610
784,784.0,784.0,953.0,110621.0,100514,10051488
785,785.0,785.0,954.0,915862.0,698657,69865710
786,786.0,786.0,955.0,1092914.0,049392,04939210
787,787.0,787.0,956.0,929887.0,037604,03760410
788,788.0,788.0,957.0,1562834.0,112792,11279210
789,789.0,789.0,958.0,875809.0,143474,14347423
790,790.0,790.0,961.0,1307579.0,53632A,53632A10
791,791.0,791.0,963.0,1528356.0,372284,37228430
792,792.0,792.0,964.0,1383571.0,37954N,37954N20
793,793.0,793.0,965.0,1415305.0,320697,32069710
794,794.0,794.0,966.0,923796.0,36159R,36159R10
795,795.0,795.0,967.0,1438533.0,761299,76129910
796,796.0,796.0,968.0,1042173.0,808760,80876010
797,797.0,797.0,969.0,48039.0,200483,20048364
798,798.0,798.0,970.0,1094814.0,146534,14653410
799,799.0,799.0,972.0,1123452.0,40051E,40051E20
800,800.0,800.0,973.0,891532.0,714157,71415720
801,801.0,801.0,974.0,320174.0,055662,05566210
802,802.0,802.0,975.0,1082754.0,87817A,87817A10
803,803.0,803.0,976.0,58492.0,122645,12264525
804,804.0,804.0,977.0,1353613.0,23130A,23130A10
805,805.0,805.0,978.0,1468516.0,00184X,00184X10
806,806.0,806.0,979.0,720858.0,461804,46180410
807,807.0,807.0,981.0,1067428.0,S04255,S0425519
808,808.0,808.0,982.0,1507385.0,597805,59780593
809,809.0,809.0,985.0,1042893.0,262037,26203710
810,810.0,810.0,986.0,81362.0,747316,74731610
811,811.0,811.0,987.0,919956.0,255104,25510410
812,812.0,812.0,988.0,1393818.0,09253U,09253U10
813,813.0,813.0,989.0,1367064.0,30225N,30225N10
814,814.0,814.0,990.0,795266.0,100436,10043615
815,815.0,815.0,991.0,1159039.0,09248K,09248K10
816,816.0,816.0,992.0,1009759.0,216168,21616801
817,817.0,817.0,993.0,354190.0,126986,12698653
818,818.0,818.0,994.0,1583744.0,03879N,03879N10
819,819.0,819.0,995.0,883265.0,46131T,46131T10
820,820.0,820.0,996.0,700733.0,106986,10698653
821,821.0,821.0,997.0,1053988.0,09254X,09254X10
822,822.0,822.0,998.0,866609.0,120113,12011354
823,823.0,823.0,999.0,1270131.0,50208A,50208A10
824,824.0,824.0,1002.0,1021561.0,67018T,67018T10
825,825.0,825.0,1003.0,1396446.0,138133,13813308
826,826.0,826.0,1005.0,1040719.0,93317W,93317W10
827,827.0,827.0,1007.0,1520048.0,29269K,29269K10
828,828.0,828.0,1008.0,926282.0,00738A,00738A10
829,829.0,829.0,1009.0,1552275.0,86765K,86765K10
830,830.0,830.0,1010.0,1065865.0,137406,13740611
831,831.0,831.0,1011.0,1314966.0,09250W,09250W10
832,832.0,832.0,1012.0,1481028.0,44915H,44915H10
833,833.0,833.0,1013.0,1411179.0,75657W,75657W10
834,834.0,834.0,1015.0,1100412.0,114095,11409558
835,835.0,835.0,1016.0,8858.0,116203,11620307
836,836.0,836.0,1017.0,1331520.0,436893,43689320
837,837.0,837.0,1018.0,1469372.0,55826P,55826P10
838,838.0,838.0,1019.0,106040.0,165160,16516089
839,839.0,839.0,1020.0,798949.0,909218,90921810
840,840.0,840.0,1021.0,1376972.0,43713W,43713W10
841,841.0,841.0,1022.0,1514991.0,00164V,00164V10
842,842.0,842.0,1023.0,1562463.0,320557,32055710
843,843.0,843.0,1024.0,1168220.0,90403T,90403T10
844,844.0,844.0,1026.0,827052.0,224540,22454061
845,845.0,845.0,1027.0,70866.0,108956,10895676
846,846.0,846.0,1028.0,886043.0,95766M,95766M60
847,847.0,847.0,1029.0,805305.0,116046,11604684
848,848.0,848.0,1030.0,921112.0,152878,15287858
849,849.0,849.0,1031.0,1352302.0,37250U,37250U20
850,850.0,850.0,1032.0,1090872.0,229180,22918085
851,851.0,851.0,1033.0,86312.0,270069,27006945
852,852.0,852.0,1034.0,1089094.0,09248T,09248T10
853,853.0,853.0,1036.0,1207074.0,92827P,92827P10
854,854.0,854.0,1037.0,18498.0,371532,37153210
855,855.0,855.0,1039.0,1137888.0,67070Y,67070Y10
856,856.0,856.0,1043.0,771266.0,500600,50060010
857,857.0,857.0,1044.0,1211583.0,31447P,31447P10
858,858.0,858.0,1045.0,1498403.0,09071M,09071M10
859,859.0,859.0,1046.0,1167419.0,92262A,92262A10
860,860.0,860.0,1047.0,1159040.0,09248C,09248C20
861,861.0,861.0,1048.0,1517022.0,00972D,00972D10
862,862.0,862.0,1049.0,1378239.0,400501,40050110
863,863.0,863.0,1050.0,1559865.0,30040P,30040P10
864,864.0,864.0,1051.0,825202.0,78080N,78080N10
865,865.0,865.0,1052.0,1360530.0,92849E,92849E10
866,866.0,866.0,1053.0,1485527.0,19566B,19566B10
867,867.0,867.0,1054.0,1080014.0,88338T,88338T10
868,868.0,868.0,1055.0,1010612.0,871237,87123710
869,869.0,869.0,1056.0,1215913.0,41021P,41021P10
870,870.0,870.0,1057.0,1365160.0,257055,25705510
871,871.0,871.0,1058.0,1349454.0,897888,89788810
872,872.0,872.0,1059.0,1083383.0,26927H,26927H10
873,873.0,873.0,1060.0,1471256.0,229894,22989410
874,874.0,874.0,1062.0,910322.0,046265,04626510
875,875.0,875.0,1064.0,1085706.0,932096,932096
876,876.0,876.0,1065.0,1567529.0,M6240T,M6240T10
877,877.0,877.0,1066.0,861884.0,759509,75950910
878,878.0,878.0,1067.0,80172.0,453181,453181
879,879.0,879.0,1069.0,911109.0,60740F,60740F10
880,880.0,880.0,1070.0,891293.0,12648L,12648L10
881,881.0,881.0,1071.0,1429560.0,89532E,89532E10
882,882.0,882.0,1072.0,1127371.0,155685,15568510
883,883.0,883.0,1073.0,1495231.0,46603N,46603N20
884,884.0,884.0,1075.0,1100663.0,109076,10907623
885,885.0,885.0,1076.0,1297937.0,701455,70145510
886,886.0,886.0,1077.0,853816.0,515098,51509810
887,887.0,887.0,1078.0,1334036.0,227046,22704610
888,888.0,888.0,1079.0,1094392.0,781270,78127010
889,889.0,889.0,1080.0,1522469.0,50541A,50541A10
890,890.0,890.0,1081.0,917470.0,68162K,68162K10
891,891.0,891.0,1082.0,711377.0,640491,64049110
892,892.0,892.0,1083.0,1557421.0,451731,45173110
893,893.0,893.0,1084.0,1325879.0,053588,05358810
894,894.0,894.0,1085.0,1121702.0,591018,59101880
895,895.0,895.0,1087.0,1074952.0,67066Y,67066Y10
896,896.0,896.0,1088.0,1095052.0,139046,13904652
897,897.0,897.0,1090.0,768835.0,089302,08930210
898,898.0,898.0,1091.0,43920.0,397624,39762410
899,899.0,899.0,1092.0,1397173.0,67073G,67073G10
900,900.0,900.0,1093.0,803647.0,925297,92529710
901,901.0,901.0,1094.0,51434.0,290451,29045126
902,902.0,902.0,1095.0,1297587.0,151681,15168102
903,903.0,903.0,1096.0,1222719.0,12811P,12811P10
904,904.0,904.0,1097.0,1295810.0,173276,17327689
905,905.0,905.0,1098.0,1421461.0,46121Y,46121Y10
906,906.0,906.0,1099.0,1021635.0,175603,17560384
907,907.0,907.0,1100.0,1038186.0,09255C,09255C10
908,908.0,908.0,1101.0,109563.0,03820C,03820C10
909,909.0,909.0,1102.0,1561680.0,87265H,87265H10
910,910.0,910.0,1104.0,1051470.0,22822V,22822V10
911,911.0,911.0,1105.0,884614.0,123380,12338020
912,912.0,912.0,1107.0,1015820.0,176211,17621191
913,913.0,913.0,1108.0,5094.0,46132L,46132L10
914,914.0,914.0,1110.0,1399520.0,88338K,88338K10
915,915.0,915.0,1111.0,1517492.0,26853A,26853A10
916,916.0,916.0,1112.0,1116284.0,302043,30204310
917,917.0,917.0,1113.0,765880.0,426804,42680428
918,918.0,918.0,1114.0,1378564.0,98954L,98954L10
919,919.0,919.0,1116.0,1308547.0,25659T,25659T10
920,920.0,920.0,1117.0,1064642.0,78464A,78464A35
921,921.0,921.0,1118.0,1233681.0,09249W,09249W10
922,922.0,922.0,1120.0,1605997.0,66561Y,66561Y10
923,923.0,923.0,1121.0,1459862.0,727517,727517
924,924.0,924.0,1122.0,102729.0,920253,92025310
925,925.0,925.0,1123.0,103730.0,928298,92829810
926,926.0,926.0,1124.0,1230276.0,698354,69835410
927,927.0,927.0,1125.0,315374.0,447324,44732410
928,928.0,928.0,1126.0,1273931.0,60935Y,60935Y20
929,929.0,929.0,1128.0,754673.0,780961,780961
930,930.0,930.0,1129.0,1084991.0,799353,799353
931,931.0,931.0,1130.0,1131324.0,37244c,37244c10
932,932.0,932.0,1131.0,1025835.0,293712,29371210
933,933.0,933.0,1132.0,108312.0,980745,98074510
934,934.0,934.0,1133.0,840883.0,056032,05603210
935,935.0,935.0,1135.0,1500435.0,38268T,38268T10
936,936.0,936.0,1137.0,796534.0,419707,419707
937,937.0,937.0,1139.0,1316625.0,82706L,82706L10
938,938.0,938.0,1140.0,926423.0,822079,822079
939,939.0,939.0,1141.0,319201.0,482480,48248010
940,940.0,940.0,1142.0,1527622.0,777149,77714910
941,941.0,941.0,1143.0,1260041.0,41013V,41013V10
942,942.0,942.0,1144.0,1383496.0,33737M,33737M20
943,943.0,943.0,1146.0,1289868.0,557437,55743710
944,944.0,944.0,1148.0,51644.0,261021,26102154
945,945.0,945.0,1149.0,896985.0,25065D,25065D10
946,946.0,946.0,1150.0,773840.0,394627,39462731
947,947.0,947.0,1151.0,1086139.0,582828,58282820
948,948.0,948.0,1152.0,1169445.0,942551,942551
949,949.0,949.0,1153.0,729580.0,986241,986241
950,950.0,950.0,1154.0,797465.0,854305,85430520
951,951.0,951.0,1155.0,1517496.0,33829R,33829R10
952,952.0,952.0,1157.0,810958.0,821071,821071
953,953.0,953.0,1158.0,1394159.0,113026,11302644
